"Qty","Reference","Value","PARTNO","Footprint","DK","Description"
"1","C18","100pF","CC0402JRNPO9BN101","Capacitor_SMD:C_0402_1005Metric","311-1024-1-ND","Unpolarized capacitor, small symbol"
"1","C48","12pF","CC0402JRNPO9BN120","Capacitor_SMD:C_0402_1005Metric","311-1016-1-ND","Unpolarized capacitor, small symbol"
"2","C1,C22","33uF","T495D336K025ATE300","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","399-3882-1-ND","Polarized tantalum capacitor, small US symbol"
"6","C15,C19,C36,C42,C46,C47","1uF","TMK107B7105KA-T","Capacitor_SMD:C_0402_1005Metric","587-2984-1-ND","Unpolarized capacitor, small symbol"
"2","C16,C37","4.7uF","GRM155R61A475MEAAD","Capacitor_SMD:C_0402_1005Metric","490-14306-1-ND","Unpolarized capacitor, small symbol"
"19","C2,C3,C23,C24,C38,C39,C41,C43,C44,C49,C54,C55,C56,C57,C58,C59,C60,C61,C62","10uF","GRM188R61E106KA73D","Capacitor_SMD:C_0603_1608Metric","490-18214-1-ND","Unpolarized capacitor, small symbol"
"2","C20,C45","33pF","KGM05ACG1E330JH","Capacitor_SMD:C_0402_1005Metric","478-KGM05ACG1E330JHCT-ND","Unpolarized capacitor, small symbol"
"28","C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91","1uF","EMK105BJ105MV-F","Capacitor_SMD:C_0402_1005Metric","587-5514-1-ND","Unpolarized capacitor, small symbol"
"8","C7,C17,C28,C51,C52,C53,C92,C94","0.1uF","KGM05AR71C104KH","Capacitor_SMD:C_0402_1005Metric","478-KGM05AR71C104KHCT-ND","Unpolarized capacitor, small symbol"
"2","C8,C29","1000pF","CC0805KRX7R9BB102","Capacitor_SMD:C_0805_2012Metric","311-1127-1-ND","Unpolarized capacitor, small symbol"
"12","C9,C10,C11,C12,C13,C14,C30,C31,C32,C33,C34,C35","100uF","CL31A107MQHNNNE","Capacitor_SMD:C_1206_3216Metric","1276-1782-1-ND","Unpolarized capacitor, small symbol"
"2","C93,C95","470pF","GRM1555C1H471JA01D","Capacitor_SMD:C_0402_1005Metric","490-1297-1-ND","Unpolarized capacitor, small symbol"
"1","J1","XT30","XT30PW-M","bitaxe:XT30PW-M","~",""
"1","J2","Conn_01x08","FFC2B35-08-T","bitaxe:FPC-SMD_P0.50-8P_FGS-XJ-H2.0","2073-FFC2B35-08-TCT-ND",""
"1","J4","USB_C_Receptacle_USB2.0","USB4105-GF-A","bitaxe:USB_C_Receptacle_GCT_USB4105-xx-A","2073-USB4105-GF-ACT-ND","USB 2.0-only Type-C Receptacle connector"
"1","J7","Conn_01x04","0470531000","bitaxe:470531000","WM4330-ND","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"4","J5,J6,J9,J10","Screw_Terminal_01x01","9774005360R","bitaxe:WA-SMSI_9774005360","","WA-SMSI SMT STEEL SPACER M3 thread"
"2","L1,L2","300nH","SLC1175-271MEC","bitaxe:SLC1175-271MEC_COC","","Inductor"
"1","R27","2k","RT0402BRD072KL","Resistor_SMD:R_0402_1005Metric","YAG2303CT-ND","Resistor, small US symbol"
"1","R31","5.6k","RC0402FR-075K6L","Resistor_SMD:R_0402_1005Metric","311-5.6KLRCT-ND","Resistor, small US symbol"
"2","R1,R8","49.9","RC0402FR-0749R9L","Resistor_SMD:R_0402_1005Metric","311-49.9LRCT-ND","Resistor, small US symbol"
"2","R14,R25","5.1k","RMCF0402JT5K10","Resistor_SMD:R_0402_1005Metric","RMCF0402JT5K10CT-ND",""
"2","R17,R23","20k","RC0402FR-0720KL","Resistor_SMD:R_0402_1005Metric","311-20.0KLRCT-ND","Resistor, small US symbol"
"2","R2,R15","1","ESR10EZPJ1R0","Resistor_SMD:R_0805_2012Metric","RHM1KTR-ND","Resistor, small US symbol"
"3","R21,R22,R40","4.7k","RC0402JR-074K7L","Resistor_SMD:R_0402_1005Metric","311-4.7KJRCT-ND","Resistor, small US symbol"
"2","R26,R28","1k","RC0402FR-071KL","Resistor_SMD:R_0402_1005Metric","311-1.00KLRCT-ND","Resistor, small US symbol"
